#data counter
0.078431 164
0.098039 165
0.058824 166
0.098039 167
0.019608 168
0.019608 169
0.078431 170
0.058824 171
0.058824 172
0.156863 173
0.137255 174
0.058824 175
0.117647 176
0.039216 177
0.019608 178
0.078431 179
0.058824 180
0.078431 181
0.019608 182
0.019608 183
0.019608 184
0.078431 185
0.019608 186
0.098039 187
0.098039 188
0.039216 189
0.078431 190
0.019608 191
0.156863 192
0.019608 193
0.058824 194
0.176471 195
0.039216 196
0.078431 197
0.019608 198
0.058824 199
0.078431 200
0.039216 201
0.039216 202
0.176471 203
0.058824 204
0.019608 205
0.039216 206
0.019608 207
0.098039 208
0.176471 209
0.019608 210
0.039216 211
0.039216 212
0.019608 213
0.078431 214
0.058824 215
0.058824 216
0.019608 217
0.058824 218
0.039216 219
0.039216 220
0.019608 221
0.098039 222
0.019608 223
0.058824 224
0.215686 225
0.019608 226
0.039216 227
0.039216 228
0.058824 229
0.039216 230
0.137255 231
0.137255 232
0.039216 233
0.058824 234
0.117647 235
0.058824 236
0.039216 237
0.078431 238
0.156863 239
0.019608 240
0.019608 241
0.039216 242
0.019608 243
0.019608 244
0.058824 245
0.039216 246
0.019608 247
0.019608 248
0.078431 249
0.019608 250
0.078431 251
0.058824 252
0.137255 253
0.019608 254
0.098039 255
0.039216 256
0.137255 257
0.039216 258
0.058824 259
0.019608 260
0.019608 261
0.019608 262
0.039216 263
0.039216 264
0.039216 265
0.019608 266
0.039216 267
0.078431 268
0.058824 269
0.019608 270
0.058824 271
0.078431 272
0.078431 273
0.078431 274
0.039216 275
0.058824 276
0.058824 277
0.058824 278
0.039216 279
0.274510 280
0.196078 281
0.039216 282
0.196078 283
0.039216 284
0.039216 285
0.058824 286
0.019608 287
0.156863 288
0.098039 289
0.117647 290
0.039216 291
0.098039 292
0.039216 293
0.137255 294
0.039216 295
0.019608 296
0.039216 297
0.098039 298
0.058824 299
0.019608 300
0.019608 301
0.019608 302
0.098039 303
0.019608 304
0.058824 305
0.039216 306
0.019608 307
0.039216 308
0.196078 309
0.098039 310
0.039216 311
0.039216 312
0.019608 313
0.039216 314
0.078431 315
0.019608 316
0.019608 317
0.058824 318
0.019608 319
0.058824 320
0.078431 321
0.352941 322
0.039216 323
0.058824 324
0.039216 325
0.019608 326
0.117647 327
0.058824 328
0.019608 329
0.058824 330
0.019608 331
0.000000 332
0.058824 333
0.098039 334
0.039216 335
0.137255 336
0.019608 337
0.058824 338
0.117647 339
0.039216 340
0.019608 341
0.058824 342
0.019608 343
0.039216 344
0.098039 345
0.039216 346
0.058824 347
0.019608 348
0.019608 349
0.039216 350
0.058824 351
0.019608 352
0.058824 353
0.058824 354
0.058824 355
0.039216 356
0.098039 357
0.117647 358
0.039216 359
0.058824 360
0.019608 361
0.235294 362
0.058824 363
0.098039 364
0.078431 365
0.039216 366
0.039216 367
0.078431 368
0.078431 369
0.039216 370
0.019608 371
0.039216 372
0.058824 373
0.019608 374
0.078431 375
0.058824 376
0.019608 377
0.098039 378
0.039216 379
0.019608 380
0.039216 381
0.156863 382
0.019608 383
0.039216 384
0.078431 385
0.039216 386
0.019608 387
0.156863 388
0.098039 389
0.019608 390
0.039216 391
0.019608 392
0.039216 393
0.039216 394
0.058824 395
0.039216 396
0.039216 397
0.019608 398
0.019608 399
0.019608 400
0.019608 401
0.019608 402
0.058824 403
0.019608 404
0.098039 405
0.137255 406
0.058824 407
0.117647 408
0.039216 409
0.039216 410
0.000000 411
0.117647 412
0.039216 413
0.039216 414
0.019608 415
0.019608 416
0.019608 417
0.196078 418
0.039216 419
0.098039 420
0.058824 421
0.098039 422
0.215686 423
0.019608 424
0.039216 425
0.039216 426
0.098039 427
0.019608 428
0.039216 429
0.019608 430
0.137255 431
0.117647 432
0.117647 433
0.039216 434
0.274510 435
0.058824 436
0.019608 437
0.019608 438
0.117647 439
0.058824 440
0.058824 441
0.156863 442
0.019608 443
0.058824 444
0.019608 445
0.019608 446
0.196078 447
0.058824 448
0.039216 449
0.019608 450
0.039216 451
0.117647 452
0.039216 453
0.117647 454
0.078431 455
0.078431 456
0.058824 457
0.019608 458
0.176471 459
0.196078 460
0.137255 461
0.019608 462
0.117647 463
0.117647 464
0.078431 465
0.039216 466
0.039216 467
0.117647 468
0.019608 469
0.039216 470
0.019608 471
0.039216 472
0.196078 473
0.019608 474
0.058824 475
0.058824 476
0.019608 477
0.019608 478
0.058824 479
0.078431 480
0.117647 481
0.019608 482
0.019608 483
0.137255 484
0.019608 485
0.078431 486
0.019608 487
0.019608 488
0.196078 489
0.019608 490
0.254902 491
0.039216 492
0.196078 493
0.098039 494
0.215686 495
0.058824 496
0.058824 497
0.098039 498
0.058824 499
0.058824 500
