#data counter
0.196039 177
0.140028 178
0.271524 179
0.237635 180
0.271524 181
0.140028 182
0.140028 183
0.140028 184
0.271524 185
0.140028 186
0.300327 187
0.300327 188
0.196039 189
0.271524 190
0.140028 191
0.367290 192
0.140028 193
0.237635 194
0.385013 195
0.196039 196
0.271524 197
0.140028 198
0.237635 199
0.271524 200
0.196039 201
0.196039 202
0.385013 203
0.237635 204
0.140028 205
0.196039 206
0.140028 207
0.300327 208
0.385013 209
0.140028 210
0.196039 211
0.196039 212
0.140028 213
0.271524 214
0.237635 215
0.237635 216
0.140028 217
0.237635 218
0.196039 219
0.196039 220
0.140028 221
0.300327 222
0.140028 223
0.237635 224
0.415390 225
0.140028 226
0.196039 227
0.196039 228
0.237635 229
0.196039 230
0.347540 231
0.347540 232
0.196039 233
0.237635 234
0.325396 235
0.237635 236
0.196039 237
0.271524 238
0.367290 239
0.140028 240
0.140028 241
0.196039 242
0.140028 243
0.140028 244
0.237635 245
0.196039 246
0.140028 247
0.140028 248
0.271524 249
0.140028 250
0.271524 251
0.237635 252
0.347540 253
0.140028 254
0.300327 255
0.196039 256
0.347540 257
0.196039 258
0.237635 259
0.140028 260
0.140028 261
0.140028 262
0.196039 263
0.196039 264
0.196039 265
0.140028 266
0.196039 267
0.271524 268
0.237635 269
0.140028 270
0.237635 271
0.271524 272
0.271524 273
0.271524 274
0.196039 275
0.237635 276
0.237635 277
0.237635 278
0.196039 279
0.493089 280
0.400979 281
0.196039 282
0.400979 283
0.196039 284
0.196039 285
0.237635 286
0.140028 287
0.367290 288
0.300327 289
0.325396 290
0.196039 291
0.300327 292
0.196039 293
0.347540 294
0.196039 295
0.140028 296
0.196039 297
0.300327 298
0.237635 299
0.140028 300
0.140028 301
0.140028 302
0.300327 303
0.140028 304
0.237635 305
0.196039 306
0.140028 307
0.196039 308
0.400979 309
0.300327 310
0.196039 311
0.196039 312
0.140028 313
0.196039 314
0.271524 315
0.140028 316
0.140028 317
0.237635 318
0.140028 319
0.237635 320
0.271524 321
0.482640 322
0.196039 323
0.237635 324
0.196039 325
0.140028 326
0.325396 327
0.237635 328
0.140028 329
0.237635 330
0.140028 331
0.000000 332
0.237635 333
0.300327 334
0.196039 335
0.347540 336
0.140028 337
0.237635 338
0.325396 339
0.196039 340
0.140028 341
0.237635 342
0.140028 343
0.196039 344
0.300327 345
0.196039 346
0.237635 347
0.140028 348
0.140028 349
0.196039 350
0.237635 351
0.140028 352
0.237635 353
0.237635 354
0.237635 355
0.196039 356
0.300327 357
0.325396 358
0.196039 359
0.237635 360
0.140028 361
0.428403 362
0.237635 363
0.300327 364
0.271524 365
0.196039 366
0.196039 367
0.271524 368
0.271524 369
0.196039 370
0.140028 371
0.196039 372
0.237635 373
0.140028 374
0.271524 375
0.237635 376
0.140028 377
0.300327 378
0.196039 379
0.140028 380
0.196039 381
0.367290 382
0.140028 383
0.196039 384
0.271524 385
0.196039 386
0.140028 387
0.367290 388
0.300327 389
0.140028 390
0.196039 391
0.140028 392
0.196039 393
0.196039 394
0.237635 395
0.196039 396
0.196039 397
0.140028 398
0.140028 399
0.140028 400
0.140028 401
0.140028 402
0.237635 403
0.140028 404
0.300327 405
0.347540 406
0.237635 407
0.325396 408
0.196039 409
0.196039 410
0.000000 411
0.325396 412
0.196039 413
0.196039 414
0.140028 415
0.140028 416
0.140028 417
0.400979 418
0.196039 419
0.300327 420
0.237635 421
0.300327 422
0.610368 423
0.140028 424
0.196039 425
0.196039 426
0.300327 427
0.140028 428
0.196039 429
0.140028 430
0.347540 431
0.325396 432
0.325396 433
0.196039 434
0.450708 435
0.237635 436
0.140028 437
0.140028 438
0.325396 439
0.237635 440
0.237635 441
0.367290 442
0.140028 443
0.237635 444
0.140028 445
0.140028 446
0.400979 447
0.237635 448
0.196039 449
0.140028 450
0.196039 451
0.325396 452
0.196039 453
0.325396 454
0.271524 455
0.271524 456
0.237635 457
0.140028 458
0.385013 459
0.400979 460
0.347540 461
0.140028 462
0.325396 463
0.325396 464
0.271524 465
0.196039 466
0.196039 467
0.325396 468
0.140028 469
0.196039 470
0.140028 471
0.196039 472
0.400979 473
0.140028 474
0.237635 475
0.237635 476
0.140028 477
0.140028 478
0.237635 479
0.271524 480
0.325396 481
0.140028 482
0.140028 483
0.347540 484
0.140028 485
0.271524 486
0.140028 487
0.140028 488
0.400979 489
0.140028 490
0.440143 491
0.196039 492
0.400979 493
0.300327 494
0.415390 495
0.237635 496
0.237635 497
0.300327 498
0.237635 499
0.237635 500
