#data counter
9.176471 362
2.823529 363
4.509804 364
3.686275 365
1.921569 366
1.921569 367
3.686275 368
3.686275 369
1.921569 370
0.980392 371
1.921569 372
2.823529 373
0.980392 374
3.686275 375
2.823529 376
0.980392 377
4.509804 378
1.921569 379
0.980392 380
1.921569 381
6.745098 382
0.980392 383
1.921569 384
3.686275 385
1.921569 386
0.980392 387
6.745098 388
4.509804 389
0.980392 390
1.921569 391
0.980392 392
1.921569 393
1.921569 394
2.823529 395
1.921569 396
1.921569 397
0.980392 398
0.980392 399
0.980392 400
0.980392 401
0.980392 402
2.823529 403
0.980392 404
4.509804 405
6.039216 406
2.823529 407
5.294118 408
1.921569 409
1.921569 410
0.000000 411
5.294118 412
1.921569 413
1.921569 414
0.980392 415
0.980392 416
0.980392 417
8.039216 418
1.921569 419
4.509804 420
2.823529 421
4.509804 422
18.627451 423
0.980392 424
1.921569 425
1.921569 426
4.509804 427
0.980392 428
1.921569 429
0.980392 430
6.039216 431
5.294118 432
5.294118 433
1.921569 434
10.156863 435
2.823529 436
0.980392 437
0.980392 438
5.294118 439
2.823529 440
2.823529 441
6.745098 442
0.980392 443
2.823529 444
0.980392 445
0.980392 446
8.039216 447
2.823529 448
1.921569 449
0.980392 450
1.921569 451
5.294118 452
1.921569 453
5.294118 454
3.686275 455
3.686275 456
2.823529 457
0.980392 458
7.411765 459
8.039216 460
6.039216 461
0.980392 462
5.294118 463
5.294118 464
3.686275 465
1.921569 466
1.921569 467
5.294118 468
0.980392 469
1.921569 470
0.980392 471
1.921569 472
8.039216 473
0.980392 474
2.823529 475
2.823529 476
0.980392 477
0.980392 478
2.823529 479
3.686275 480
5.294118 481
0.980392 482
0.980392 483
6.039216 484
0.980392 485
3.686275 486
0.980392 487
0.980392 488
8.039216 489
0.980392 490
9.686275 491
1.921569 492
8.039216 493
4.509804 494
8.627451 495
2.823529 496
2.823529 497
4.509804 498
2.823529 499
2.823529 500
